A szerződés ,A szerződő fél megnevezése,A szerződés értéke,A szerződés időtartama
"Burkolati hibák javítása, Dessewffy u., Marcal u., Kunsziget u. ",PROFIL  KKT,"536.166,- Ft",2009. május 07. 
"Sugár úti óvoda nyílászáró csere, 1 db buszváró készítése",HÓD-ARRABONA  KFT,"5.988.026,- Ft",2009. június 15.
Munkácsi M. u. - Petőfi híd csp. térkőburkolat javítása,PROFIL  KKT,"1.139.603,- Ft",2009. május 15.
Tűzoltóság előtti térkőburkolat javítása,PROFIL  KKT,"1.435.266,- Ft",2009. május 07. 
Öreg u. 80-90.számu épületek előtt kapubejáró javítása,PROFIL  KKT,"343.458,- Ft",2009. május 07. 
Marcalváros I-II. aluljáró zárt folyóka tisztítása,TERÁN  KFT,"1.392.886,- Ft",2009. május 20.
"Város területén közvilágítási lámpákat eéltakaró fák metszése, gallyak elszállítása",LAVILL  KFT,"2.950.000,- Ft",2009. június 30.
"Horgas u.-Hegalja u. - Csanaki u. csp. átalakítás, átépítés tanulmány tervezése",Hidro-Plan KFT,"660.000,- Ft",2009. július 15.
Szalvay M. u. pályaszerkezet csere tervezése,KÜLÖNÚT KFT,"1.152.000,- Ft",2009. május 29. 
Somogyi B. u. Tihanyi Á. u. gyalogátkelőhely tervezése  Győzelem úti iskola előtt gyalogátkelőhely tervezése ,NYÉK SOFT KFT,"  270.000,- Ft  330.000,- Ft ",2009. junius 30.
Szerződésmódosítás Hegymester u. pályaszerkezet csere I. ütem tervezése,VIADUKT  KFT,"2.280.000,- Ft",2009. július 10.
Fekete I. u. járdaburkolat javítása,PROFIL KKT,"1.269.180,- Ft                    ",2009. május 22.
Rákóczi F. u. burkolatmegerősítés (Újvilág - Tarcsay között),NYÉK TERV Bt,"420.000,- Ft",2009. május 28.
"Dózsa Gy. rakpart Ávíz u. - Báthory u. között forgalomcsillapítás kivitelei terve, csapadékvíz csatorna tervezése",Jel-Köz KFT,"816.000,- Ft                   ",2009. május 29. 
Nádor u. 1. sz. alatti Nádor ABC előtt 2 db parkolóhely kialakítása,Jel-Köz KFT,"288.000,-Ft",2009. augusztus 31.
Kunszigeti u. padkarendezés ,TERÁN  KFT,"1.600.884,- Ft",2009. június 02. 
Királyszéki u. padkarendezés,TERÁN  KFT,"354.586,- FT",2009. június 02. 
Győr Közlekedés-korszerűsítés  2009. protokoll átadások,Őszéné Ress Anita,"140.000,- Ft",2009. június 30.
